id,name,country,city,founded_year
621,Glu Mobile,United States,San Francisco,2005
622,Krome Studios Melbourne,Australia,Melbourne,1977
623,Alchemist,Japan,Tokyo,1991
624,Blizzard North,United States,San Mateo,1993
625,Saber Interactive,United States,Saint Petersburg,2001
626,Media Blasters,United States,New York City,1997
627,indieszero,Japan,Musashino,1997
628,Zono,United States,Costa Mesa,1991
629,Ultra Games,United States,Buffalo Grove,1988
630,CAVE,Japan,Meguro,1994
631,Eighting,Japan,Shinagawa,1993
632,Vanillaware,Japan,Osaka,2002
633,Tokai Communications,Japan,Shizuoka,1977
634,RedOctane,United States,Mountain View,1999
635,MacSoft Games,United States,Plymouth,1993
636,Her Interactive,United States,Bellevue,1995
637,Snowblind Studios,United States,Kirkland,1997
638,Playdead,Denmark,Copenhagen,2006
639,Holistic Design,United States,Stone Mountain,1992
640,Iceberg Interactive,Netherlands,Haarlem,2009
641,Imageepoch,Japan,Tokyo,2005
642,Incinerator Studios,United States,Carlsbad,2005
643,Telenet Japan,Japan,Tokyo,1983
644,Coffee Stain Studios,Sweden,Skövde,2010
645,Klei Entertainment,Canada,Vancouver,2005
646,Junction Point Studios,United States,Austin,2005
647,Just Add Water,United Kingdom,Otley,2006
648,Liquid Entertainment,United States,Pasadena,1999
649,Boffo Games,United States,,1994
650,Atlantis Interactive Entertainment,France,,2003
651,Superscape,United Kingdom,,1983
652,Entertainment Software Publishing,Japan,,1997
653,Interactive Magic,United States,,1994
654,Full Fat,United Kingdom,Coventry,1996
655,Choice Provisions,United States,Santa Cruz,2007
656,Cavia,Japan,Meguro,2000
657,Red Orb Entertainment,United States,Novato,1997
658,Two Tribes,Netherlands,Amersfoort,2000
659,Aksys Games,United States,Torrance,2006
660,Amusement Vision,Japan,Ota,2000
661,Griptonite Games,United States,Kirkland,1994
662,Avalanche Studios Group,Sweden,Stockholm,2003
663,Vigil Games,United States,Austin,2005
664,Double Helix Games,United States,Irvine,2007
665,EA Orlando,United States,Orlando,1994
666,Nintendo Research & Development 2,Japan,Japan,1970
667,Rising Star Games,United Kingdom,Hitchin,2004
668,NetherRealm Studios,United States,Chicago,2010
669,Aeria Games,United States,Berlin,2006
670,h.a.n.d.,Japan,Sapporo,1993
671,inXile entertainment,United States,Newport Beach,2002
672,Empire Interactive,United Kingdom,London,1987
673,Next Level Games,Canada,Vancouver,2002
674,Paradigm Entertainment,United States,Farmers Branch,1997
675,Media.Vision,Japan,Kōtō,1993
676,Firebird Software,United Kingdom,London,1984
677,NanaOn-Sha,Japan,Tokyo,1993
678,Edge of Reality,United States,Austin,1988
679,CipSoft GmbH,Germany,Regensburg,2003
680,Team Ninja,Japan,Tokyo,1995
681,Genius Sonority,Japan,Chūō,2002
682,Softnyx,South Korea,Geumcheon District,2001
683,Victor Interactive Software,Japan,Shibuya,1996
684,Ubisoft Milan,Italy,Milan,1998
685,1st Playable Productions,United States,Troy,2005
686,Access Games,Japan,Osaka,1996
687,Acclaim Studios London,United Kingdom,Croydon,1984
688,Agenda,Japan,Sapporo,1990
689,Anuman,France,Montreuil,2000
690,Apogee Software,United States,Garland,2015
691,Arika,Japan,Tokyo,1995
692,Artdink,Japan,Tokyo,1986
693,Artefacts Studio,France,Lyon,1994
694,Artoon,Japan,Yokohama,1999
695,Arxel Tribe,Slovenia,Slovenia,1990
696,Asobo Studio,France,Bordeaux,2002
697,BHV,Germany,Büttgen,2006
698,Big Ape Productions,United States,Novato,1997
699,Vanpool,Japan,Tokyo,1999
700,BreakAway Games,United States,Hunt Valley,1998
701,DC Comics,United States,Manhattan,1977
702,Camerica,Canada,Ontario,1988
703,Capybara Games,Canada,Toronto,2003
704,Cat Daddy Games,United States,Bellevue,1996
705,Zombie Studios,United States,New-York Tribune,1994
706,Sting,Japan,Tokyo,1989
707,Mythic Entertainment,United States,Fairfax,1995
708,Idea Factory,Japan,Shibuya,1994
709,Tectoy,Brazil,São Paulo,1987
710,Matrix Software,Japan,Shinjuku,1994
711,Garena,Indonesia,Singapore,2009
712,Cranberry Production,Germany,Hanover,1997
713,Crave Entertainment,United States,Newport Beach,1997
714,CyberStep Holdings,Japan,Suginami,2000
715,CyberConnect2,Japan,Fukuoka,1996
716,Cyberflix,United States,Knoxville,1993
717,Cyberlore Studios,United States,Northampton,1992
718,Darkworks,France,Paris,1998
719,Unknown Worlds Entertainment,United States,San Francisco,2001
720,Propaganda Games,Canada,Vancouver,2005
721,Stainless Steel Studios,United States,Cambridge,1997
722,Digital Image Design,United Kingdom,Runcorn,1989
723,Takara,Japan,Tokyo,1955
724,Don’t Nod,France,Paris,2008
725,Double Eleven,United Kingdom,Middlesbrough,2009
726,DreamForge Intertainment,United States,Greensburg,1990
727,DreamFactory,Japan,Tokyo,1995
728,The Behemoth,United States,San Diego,2003
729,ERE Informatique,France,Vallauris,1983
730,Good-Feel,Japan,Kobe,2005
731,Elixir Studios,United Kingdom,London,1998
732,Tilted Mill Entertainment,United States,Framingham,2001
733,Omega Force,Japan,Ashikaga,1996
734,Engine Software,Netherlands,Doetinchem,1995
735,Eversim,France,Lognes,2004
736,Heartbeat,Japan,Japan,1992
737,Flagship,Japan,Chūō-ku,1997
738,Bilibili,People's Republic of China,Yangpu District,2009
739,Ubisoft Leamington,United Kingdom,Leamington Spa,2002
740,Game Republic,Japan,Tokyo,2003
741,Infinity Plus Two,Australia,St Kilda,1989
742,Kaga Create,Japan,Chiyoda,1988
743,Katauri Interactive,Russia,Kaliningrad,2004
744,KnowWonder,United States,Washington,1996
745,Larian Studios,Belgium,Ghent,1996
746,Lesta Games,Russia,Saint Petersburg,1991
747,Micro Forté,Australia,Canberra,1985
748,NaturalMotion,United Kingdom,London,2001
749,Oberon Media,United States,New York City,2003
750,Phantomery Interactive,Russia,Saint Petersburg,2006
751,"Point of View, Inc.",United States,Irvine,1996
752,PQube,United Kingdom,United Kingdom,2017
753,Prope,Japan,Tokyo,2006
754,Reflexive Entertainment,United States,Lake Forest,1997
755,Targem Games,Russia,Yekaterinburg,2002
756,The Farm 51,Poland,Gliwice,2005
757,TopWare Interactive,Germany,Karlsruhe,1995
758,Triangle Service,Japan,Japan,2003
759,Electronic Arts Victor,Japan,,1990
760,The Fighter Collection,United Kingdom,,2008
761,Atarisoft,United States,,1983
762,Strangelite,United Kingdom,,2005
763,EA Bright Light,United Kingdom,Guildford,1995
764,Headup Games,Germany,Düren,2009
765,Lobotomy Software,United States,Redmond,1993
766,Loriciels,France,France,1983
767,MacPlay,United States,Dallas,1990
768,Magenta Software,United Kingdom,Liverpool,1994
769,Malfador Machinations,United States,Santa Rosa,1995
770,Bethesda Game Studios,United States,Rockville,2001
771,Altron,Japan,Tokyo,1983
772,"Micro Application, S.A.",France,Fresnes,1981
773,Millennium Interactive,United Kingdom,Cambridge,1988
774,Mirrorsoft,United Kingdom,London,1982
775,S2 Games,United States,Kalamazoo,2003
776,Motion Twin,France,Bordeaux,2001
777,Dinamic Multimedia,Spain,Pozuelo de Alarcón,1993
778,Nintendo Cube,Japan,Chūō,2000
779,Neko Entertainment,http://www.wikidata.org/.well-known/genid/8992bf056495ee9af96509a53875af72,Paris,1999
780,Neutron Games,Germany,Berlin,2007
781,Disney Online Studios Canada,Canada,Kelowna,2000
782,Nobilis,France,Limonest,2001
783,Noise Factory,Japan,Osaka,1998
784,PAM Development,France,Paris,1997
785,Perfect Entertainment,United Kingdom,London,1991
786,Presto Studios,United States,Encinitas,1991
787,Q Entertainment,Japan,Tokyo,2003
788,Quicksilver Software,United States,Irvine,1984
789,Realtime Worlds,United Kingdom,Dundee,2002
790,Innerloop Studios,Norway,Oslo,1996
791,Romstar,United States,Torrance,1984
792,Shin'en Multimedia,Germany,Munich,1999
793,Sidhe,New Zealand,Wellington,1997
794,SingleTrac,United States,Salt Lake City,1995
795,SouthPeak Games,United States,Midlothian,1996
796,Studio 33,United Kingdom,Liverpool,1998
797,Sunstorm Interactive,United States,Indianapolis,1995
798,Rainbow Studios,United States,Phoenix,1996
799,TNX,Japan,Takanawa,2006
800,Koei Tecmo Games,Japan,Yokohama,2011
801,Krisalis Software,United Kingdom,London,1987
802,The Digital Village,United Kingdom,Covent Garden,1994
803,Development Studio,Sweden,Stockholm,1995
804,Ubisoft Annecy,France,Annecy,1996
805,Ubisoft Quebec,Canada,Quebec City,2005
806,United Front Games,Canada,Vancouver,2007
807,ZeniMax Online Studios,United States,Hunt Valley,2007
808,Vivid Image,United Kingdom,London,1988
809,WayForward Technologies,United States,Valencia,1990
810,Wisdom Tree,United States,Tucson,1991
811,Wizarbox,France,Sèvres,2003
812,Wolfire Games,United States,San Francisco Bay Area,2003
813,Working Designs,United States,Redding,1986
814,Étranges Libellules,France,Lyon,1994
815,ALcot,Japan,Japan,2003
816,Acclaim Studios Teesside,United Kingdom,Teesside,1988
817,Agetec,United States,Sunnyvale,1998
818,Atari Corporation,United States,Sunnyvale,1984
819,Black Ops Entertainment,United States,Santa Monica,1994
820,Blue Fang Games,United States,Waltham,1998
821,Capstone Software,United States,Miami,1984
822,FX Interactive,Spain,Madrid,1999
823,Image Space Incorporated,United States,Ann Arbor,1992
824,Firemonkeys Studios,Australia,Melbourne,1999
825,GTE,United States,Stamford,1918
826,Syn Sophia,Japan,Tokyo,1995
827,Winning Entertainment Group,Japan,Shinjuku,1987
828,feelplus,Japan,Tokyo,1992
829,Imagineer,Japan,Tokyo,1986
830,Image Works,United Kingdom,United Kingdom,1988
831,IntraCorp,United States,Miami,1984
832,Krome Studios,Australia,Fortitude Valley,1999
833,Stellar Stone,United States,Santa Monica,2000
834,NewTek,United States,San Antonio,1985
835,Nintendo System Development,Japan,Kyoto,1997
836,Silver Style Entertainment,Germany,Berlin,1993
837,Slitherine Software UK Limited,United Kingdom,Epsom,2000
838,Whoopee Camp,Japan,Osaka,1997
839,Action Forms,Ukraine,Kyiv,1995
840,Airtight Games,United States,Redmond,2004
841,Alawar Entertainment,Russia,Novosibirsk,1999
842,AlternativaPlatform,Russia,Russia,2006
843,Apeiron,Russia,Saint Petersburg,2002
844,Krafton,South Korea,Seongnam,2007
845,Burut CT,Russia,Voronezh,2014
846,Deep Shadows,Ukraine,Kyiv,2001
847,Dejobaan Games,United States,Boston,1999
848,Denton Designs,United Kingdom,Liverpool,1984
849,Gamecock Media Group,United States,Austin,2007
850,Ghostlight,United Kingdom,Braintree,2004
851,GlyphX,United States,United States,2006
852,Shanda,People's Republic of China,Shanghai Free-Trade Zone,1999
853,Good Science Studio,United States,Redmond,2009
854,Graphic State Games,United Kingdom,Warwickshire,2000
855,Groove Games,Canada,Toronto,2001
856,GungHo Online Entertainment,Japan,Chiyoda,1998
857,Haikuo Soft,Japan,Osaka,2001
858,HexaDrive,Japan,Osaka,2007
859,Hi-Rez Studios,United States,Alpharetta,2005
860,Himalaya Studios,United States,Chandler,2014
861,Nimble Giant Entertainment,Argentina,Buenos Aires,2002
862,Deep Silver Vienna,Austria,Vienna,2007
863,HotGen,United Kingdom,Croydon,1999
864,Hot B,Japan,Tokyo,1983
865,HuneX,Japan,Japan,1992
866,iNiS,Japan,Naka-Meguro,1997
867,MangaGamer,Japan,,2008
868,Bauhaus Entertainment,Japan,,2011
869,Bottlerocket Entertainment,United States,,2010
870,ClickBoom,Canada,,1994
871,Cooking Mama Limited,Japan,,2006
872,Crate Entertainment,United States,,2008
873,Data Design Interactive,United Kingdom,,1983
874,Heliotrope Studios,United States,,1997
875,Heuristic Park,United States,,1995
876,Ubisoft Casablanca,Morocco,Casablanca,1998
877,Ubisoft Chengdu,People's Republic of China,Chengdu,2007
878,Umbra Software,Finland,Helsinki,2007
879,XPEC Entertainment,Taiwan,Taipei,2000
880,Zepetto,South Korea,Seoul,2003
881,ZeptoLab,United Kingdom,London,2010
882,Zoetrope Interactive,Turkey,Istanbul,2005
883,TT Games,United Kingdom,Maidenhead,2005
884,Ambrella,Japan,Tokyo,1996
885,Eutechnyx,United Kingdom,Gateshead,1987
886,Noviy Disk,Russia,Moscow,1997
887,Pipeworks Software,United States,Eugene,1999
888,Russobit-M,Russia,Russia,1999
889,Softclub,Russia,Moscow,1994
890,Central Partnership,Russia,Moscow,1995
891,38 Studios,United States,Providence,2006
892,8-4,Japan,Shibuya,2005
893,Actual Entertainment,United States,Sunnyvale,1996
894,Aicom,Japan,Japan,1988
895,Robinson Technologies,Japan,Hiroshima,1989
896,Project Siren,Japan,Tokyo,2004
897,Amsoft,United Kingdom,Brentwood,1984
898,Anchor Inc.,Japan,Tokyo,1996
899,Artech Digital Entertainment,Canada,Ottawa,1982
900,Artic Software,United Kingdom,Brandesburton,2022
901,Arzest,Japan,Yokohama,2010
902,11 Bit Studios,Poland,Warsaw,2010
903,Asphere Innovations,Thailand,Bangkok,2001
904,Aspect,Japan,Toshima,1991
905,Atomic Games,United States,Minneapolis,1989
906,Autumn Games,United States,New York City,2007
907,Avalon Interactive,United Kingdom,London,2003
908,Babaroga,United States,Chicago,2002
909,Playlogic Entertainment,Netherlands,Amsterdam,2002
910,Bergsala Lightweight,Japan,Tokyo,1995
911,Torus Games,Australia,Bayswater,1994
912,Racjin,Japan,Yodogawa-ku,1995
913,The Coalition,Canada,Vancouver,2010
914,Blendo Games,United States,Los Angeles,2010
915,Blitz Games Studios,United Kingdom,Leamington Spa,1990
916,Blitz Games,United Kingdom,Warwickshire,1990
917,Blue Omega,United States,Annapolis,2003
918,Blueside,South Korea,Seoul,2003
919,Bossa Studios,United Kingdom,London,2010
920,Career Soft,Japan,Japan,1996
921,TT Fusion,United Kingdom,Wilmslow,2006
922,Changyou,People's Republic of China,Beijing,2007
923,Codeminion,Poland,Warsaw,2004
924,Conspiracy Entertainment,United States,Long Beach,1997
925,Contrail,Japan,Tokyo,1997
926,Copenhagen Game Collective,Denmark,Copenhagen,2014
927,Cyclone Studios,United States,San Mateo,1993
928,Cypronia,Slovakia,Slovakia,1996
929,Dark Energy Digital,United Kingdom,Manchester,1998
930,Deadline Games,Denmark,Copenhagen,1996
931,Devolver Digital,United States,Austin,2009
932,Digital Jesters,United Kingdom,Welwyn Garden City,2003
933,DoubleBear Productions,United States,Seattle,2009
934,E Frontier,Japan,Tokyo,1999
935,Ecole Software,Japan,Hyōgo Prefecture,1989
936,Eidos Montreal,Canada,Montreal,2007
937,EigoMANGA,United States,San Francisco,2000
938,Electro Brain,United States,Salt Lake City,1990
939,DMM.com,Japan,Tokyo,1999
940,GMO Gamepot,Japan,Tokyo,2001
941,Empty Clip Studios,United States,San Diego,2007
942,Entex Industries,United States,United States,1970
943,Eolith,South Korea,Gangnam District,1996
944,Eon Digital Entertainment,United Kingdom,London,2000
945,Exakt Entertainment,United States,Los Angeles,1999
946,Eyedentity Games,South Korea,Seoul,2007
947,Fabtek,United States,Bellevue,1987
948,Fatshark,Sweden,Stockholm,2008
949,Firebrand Games,United Kingdom,Glasgow,2006
950,First Star Software,United States,New York City,1982
951,Flying Shine,Japan,Tokyo,1995
952,G-Mode,Japan,Tokyo,2000
953,Good Shepherd Entertainment,Netherlands,Amsterdam,2011
954,GameMill Publishing,United States,Edina,2001
955,GameTek,United States,North Miami Beach,1987
956,Illwinter Game Design,Sweden,Lund,2001
957,Imangi Studios,United States,Raleigh,2008
958,Sony,Japan,Sony City,2001
959,Industrial Toys,United States,Los Angeles,2012
960,Intelligent Games,United Kingdom,London,1988
961,Iron Galaxy Studios,United States,Chicago,2008
962,Punchline,Japan,Musashino,2002
963,Javaground,United States,Irvine,2001
964,Jorudan,Japan,Shinjuku,1979
965,KAZe,Japan,Tokyo,1987
966,Kot-in-Action Creative Artel,United States,Del Rio,2008
967,Kylotonn,France,Paris,2002
968,LK Avalon,Poland,Świlcza,1989
969,Level Up! Games,Brazil,Philippines,2002
970,Lighthouse Interactive,Netherlands,Haarlem,2005
971,M2,Japan,Chiba,1991
972,MTO,Japan,Yokohama,1996
973,Macmillan Inc.,United States,New York City,1896
974,Madfinger Games,Czech Republic,Brno,2010
975,Marvelous Entertainment,Japan,Shibuya,1997
976,Nippon Computer Systems,Japan,Tokyo,1980
977,Mastiff,United States,Tokyo,2002
978,Maximum Games,United States,Walnut Creek,2009
979,Mega Enterprise,Korea,Yeongdeungpo District,1998
980,Metro3D,United States,San Jose,1998
981,Microdeal,United Kingdom,St Austell,2021
982,Midway Austin,United States,Austin,2000
983,Midway Studios – Los Angeles,United States,San Diego,1994
984,Midway Studios – Newcastle,United Kingdom,Gateshead,1996
985,Movic,Japan,Tokyo,1983
986,NetDevil,United States,Louisville,1997
987,Newark Corporation,United States,Chicago,1934
988,Nicalis,United States,Santa Ana,2007
989,Nintendo Australia,Australia,Melbourne,1994
990,Noise,Japan,Kanagawa Prefecture,1996
991,Now Production,Japan,Osaka,1986
992,CD Projekt,Poland,Warsaw,1994
993,Orbital Media,Canada,Calgary,2006
994,Outfit7,Slovenia,Slovenia,2009
995,Overkill Software,Sweden,Stockholm,2009
996,Panic,United States,Oregon,2018
997,Papaya Studio,United States,Irvine,1999
998,Peach Princess,United States,San Diego,2006
999,Personal Software Services,United Kingdom,Coventry,1981
1000,Polygon Magic,Japan,Akihabara,1996
1001,Pulltop,Japan,Japan,2002
1002,RFX Interactive,France,Nanterre,1998
1003,Dovetail Games,United Kingdom,Chatham,2008
1004,Ratloop,United States,Houston,2016
1005,Realmforge Studios,Germany,Munich,2008
1006,Realtime Associates,United States,El Segundo,1986
1007,Red 5 Studios,United States,Irvine,2005
1008,Redtribe,Australia,Melbourne,2003
1009,Reto-Moto,Denmark,Copenhagen,2008
1010,Rewolf Software,United States,Salt Lake City,1996
1011,Riverhillsoft,Japan,Fukuoka,1982
1012,Robosoft Technologies,India,Udupi,1996
1013,Rocket Science Games,United States,San Francisco,1993
1014,Ronimo Games,Netherlands,Utrecht,2007
1015,Runecraft,United Kingdom,Dewsbury,1997
1016,Runewaker Entertainment,Taiwan,Taichung,2004
1017,SG Interactive,Canada,Toronto,2004
1018,Sandlot,Japan,Suginami,2001
1019,Savage Entertainment,United States,Los Angeles,1997
1020,Sculptured Software,United States,Salt Lake City,1984
1021,SegaSoft,United States,Redwood City,1995
1022,Sega Racing Studio,United Kingdom,Solihull,2005
1023,Tango Gameworks,Japan,Shibaura,2010
1024,Shrapnel Games,United States,Wilmington,1999
1025,Silicon Studio,Japan,Tokyo,1999
1026,Ska Studios,United States,Mill Creek,2001
1027,Skybound Entertainment,United States,Beverly Hills,1992
1028,Skygoblin,Sweden,Sweden,2005
1029,Smoking Car Productions,United States,San Francisco,1993
1030,Sobee,Turkey,Istanbul,2000
1031,Software Creations,United Kingdom,Manchester,1985
1032,Sold-Out Software,United Kingdom,London,1997
1033,Sony Pictures Digital,United States,Culver City,1997
1034,Southend Interactive,Sweden,Malmö,2010
1035,Spike Chunsoft,Japan,Shinagawa,2012
1036,Star Vault,Sweden,Malmö,2015
1037,Streum On Studio,France,Nogent-sur-Marne,2007
1038,Studio Gigante,United States,Chicago,2000
1039,SuperVillain Studios,United States,Irvine,2004
1040,Supergiant Games,United States,San Jose,2009
1041,Superior Software,United Kingdom,Leeds,1982
1042,Supersonic Software,United Kingdom,Leamington Spa,1989
1043,System Sacom,Japan,Tokyo,1981
1044,THQ Digital Studios UK,United Kingdom,Warrington,2003
1045,Takuyo,Japan,Yokosuka,1991
1046,Tamsoft,Japan,Asakusa,1992
1047,Tantalus Media,Australia,Melbourne,1994
1048,Technopop,United States,California,1990
1049,Makura,Japan,,2005
1050,Positech Games,United Kingdom,,1997
1051,JAM Productions,United States,,1993
1052,K2 Network,United States,,2010
1053,Watanabe Seisakujo,Japan,,2002
1054,Locomotive Games,United States,,1997
1055,MGM Interactive,United States,,1998
1056,Meldac,Japan,,1990
1057,Micronics,Japan,,2024
1058,Midas Interactive Entertainment,United Kingdom,,1998
1059,Nunchuck Games,United States,,2006
1060,Purple software,Japan,,1998
1061,Realtime Games Software,United Kingdom,,2020
1062,Redwood Games,United States,,2015
1063,Shockwave,United States,,2006
1064,Terraglyph Interactive Studios,United States,,1994
1065,Land Ho!,Japan,Ota,1999
1066,"NEC Home Electronics, Ltd.",Japan,Tokyo,1953
1067,Kadokawa Games,Japan,Chiyoda,2009
1068,Cenega Czech,Czech Republic,Prague,1996
1069,Mirage Media S.C.,Poland,Warsaw,2002
1070,Play-It,Poland,Bielsko-Biała,1999
1071,Dreadlocks Ltd,Czech Republic,Prague,2011
1072,Keen Software House,Czech Republic,Prague,2010
1073,Creoteam,Ukraine,Kyiv,2005
1074,Rake in Grass,Czech Republic,Prague,2000
1075,Neople,South Korea,Jeju Province,2001
1076,devCAT Studio,South Korea,Bundang,2004
1077,RHAON,South Korea,South Korea,2000
1078,Smilegate,South Korea,Seongnam,2002
1079,XLGames,South Korea,Seongnam,2003
1080,The Game Designers Studio,Japan,,1999
1081,Vision Park,Sweden,,2001
1082,âge,Japan,,1998
1083,Feng,Japan,,2023
1084,Headlock,Japan,,1999
1085,Aria,Japan,,2006
1086,ASa Project,Japan,,2007
1087,Active Soft,Japan,,2006
1088,Kiss,Japan,,2019
1089,Lass,Japan,,2003
1090,Nigoro,Japan,,2007
1091,NMK,Japan,,1985
1092,sprite,Japan,,2020
1093,Tennenouji,Japan,,2018
1094,Otomate,Japan,,2007
1095,Tsukada Original,Japan,,2021
1096,Hyde,Japan,,2002
1097,Liar-soft,Japan,,2016
1098,Rain Entertainment,Japan,,2014
1099,The Assembly Line,United Kingdom,United Kingdom,1989
1100,The Collective,United States,Newport Beach,1997
1101,The Software Refinery,United Kingdom,United Kingdom,1993
1102,Tommo Inc.,United States,Pomona,1989
1103,Findev,Canada,Toronto,2001
1104,Transmission Games,Australia,Melbourne,1996
1105,Chromatic Games,United States,Gainesville,2009
1106,Tribute Games,Canada,Montreal,2011
1107,Trion Worlds,United States,Redwood City,2005
1108,Typhoon Games,People's Republic of China,Hong Kong,2001
1109,UFO Interactive Games,United States,City of Industry,1999
1110,UPL,Japan,Oyama,1972
1111,Ukiyotei,Japan,Japan,1991
1112,Underground Development,United States,Redwood Shores,1994
1113,Respawn Entertainment,United States,Los Angeles,2010
1114,Unigine Company,Luxembourg,Clemency,2005
1115,Unity Technologies,United States,San Francisco,2004
1116,VectorCell,France,Villebon-sur-Yvette,2005
1117,Vir2L Studios,United States,"Washington, D.C.",1999
1118,Virtuos,People's Republic of China,Singapore,2004
1119,Viva Media,United States,New York City,1998
1120,Vivarium Inc.,Japan,Tokyo,1996
1121,Warhorse Studios,Czech Republic,Prague,2011
1122,Wicked Witch Software,Australia,Melbourne,1999
1123,WildTangent,United States,Redmond,1998
1124,Windmill,Japan,Japan,2002
1125,Winkysoft,Japan,Suita,1983
1126,Xicat Interactive,United Kingdom,London,2000
1127,Xseed Games,United States,Torrance,2004
1128,Yeti,Japan,Japan,2005
1129,Zeebo Inc.,United States,San Diego,2007
1130,Zeiva Inc,United States,United States,2015
1131,Zoink Games,Sweden,Gothenburg,2001
1132,Zoonami,United Kingdom,Cambridge,2000
1133,ZootFly,Slovenia,Ljubljana,2002
1134,Zoë Mode,United Kingdom,Brighton,2007
1135,Zushi Games,United Kingdom,Sheffield,1999
1136,Studio e.go!,Japan,Osaka,1998
1137,Crawfish Interactive,United Kingdom,Croydon,1997
1138,CyberFront,Japan,Chūō,1998
1139,The Game Factory,Denmark,Aarhus,2004
1140,Inti Creates,Japan,Ichikawa,1996
1141,DigiFX Interactive,United States,Dallas,1991
1142,MC2 France,France,Montrouge,2003
1143,Silicon Dreams Studios,United Kingdom,Banbury,1994
1144,Headfirst Productions,United Kingdom,Sutton Coldfield,1998
1145,Legendo Entertainment AB,Sweden,Gothenburg,1998
1146,Saga Planets,Japan,Kita-ku,2012
1147,Craneballs,Czech Republic,Prague,2008
1148,FiolaSoft Studio,Czech Republic,Prague,2002
1149,Aurogon Shanghai,People's Republic of China,Shanghai,2007
1150,"Suntendy Interactive Multimedia Co.,Ltd.",People's Republic of China,Beijing,1997
1151,Softstar Entertainment,Taiwan,New Taipei City,1988
1152,Bandai Namco Forge Digitals,Japan,Tokyo,1994
1153,Cygames,Japan,Tokyo,2011
1154,Mages,Japan,Minato,2006
1155,MOSS,Japan,Tokyo,1993
1156,softhouse-seal,Japan,Nakano,2009
1157,Aeria,Japan,Tokyo,2002
1158,Aquria,Japan,Kanagawa Prefecture,2002
1159,Examu,Japan,Tokyo,2007
1160,Experience,Japan,Hachiōji-shi,2007
1161,Granzella,Japan,Ishikawa Prefecture,2011
1162,Shift,Japan,Fujisawa,1996
1163,DeNA,France,Shibuya,1999
1164,Hamster Corporation,Japan,Tokyo,1999
1165,Bandai Namco Studios,Japan,Tokyo,2012
1166,Bullet-Proof Software,Japan,Kanagawa Prefecture,1983
1167,Furyu Corporation,Japan,Shibuya,2007
1168,Micronet,Japan,Hokkaidō,1982
1169,Nixxes Software,Netherlands,Utrecht,1999
1170,Simutronics,United States,St. Louis,1987
1171,22Cans,United Kingdom,Guildford,2012
1172,Konami Digital Entertainment,Japan,Tokyo,2006
1173,Red Thread Games,Norway,Oslo,2012
1174,Grip Games,Czech Republic,Prague,2009
1175,Niantic Games Team,United States,San Francisco,2010
1176,Trickster Arts,Czech Republic,Prague,2012
1177,WB Games Montréal,Canada,Montreal,2010
1178,Apus Software,Belarus,Minsk,2005
1179,Kadokawa Key-Process,Japan,Chiyoda,1954
1180,Carbine Studios,United States,Aliso Viejo,2005
1181,Level-5 Comcept,Japan,Tokyo,2010
1182,Destineer,United States,Minnetonka,2001
1183,Fireproof Studios,United Kingdom,Guildford,2018
1184,Flying Wild Hog,Poland,Warsaw,2009
1185,Ubisoft Ivory Tower,France,Lyon,2007
1186,Mediatonic,United Kingdom,London,2005
1187,NDOORS Corporation,South Korea,Seoul,1999
1188,Universomo,Finland,Tampere,2002
1189,VG Entertainment,Ukraine,Kyiv,2012
1190,NEXON Korea,South Korea,Bundang,1994
1191,Lexis Numérique,France,Champs-sur-Marne,1990
1192,Torn Banner Studios,Canada,Toronto,2011
1193,Dennaton Games,Sweden,Gothenburg,2012
1194,Dingo Inc.,Japan,Tokyo,1998
1195,Almost Human,Finland,Espoo,2011
1196,Aerosoft,Germany,Paderborn/Lippstadt Airport,1991
1197,Owlient,France,Paris,2005
1198,Ironhide Game Studio,Uruguay,Montevideo,2010
1199,17-BIT,United States,Seattle,2009
1200,Sonnori,South Korea,Gyeonggi Province,1998
1201,Die Gute Fabrik,Denmark,Copenhagen,2008
1202,YoYo Games,United Kingdom,Dundee,2007
1203,QLOC,Poland,Warsaw,2009
1204,Red Barrels,Canada,Montreal,2011
1205,Swing Swing Submarine,France,Angoulême,2010
1206,Ubisoft San Francisco,United States,San Francisco,2009
1207,Arkadium,United States,New York City,2001
1208,Mind Candy,United Kingdom,Shoreditch,2003
1209,Press Play,Denmark,Copenhagen,2006
1210,Farnell element14,United Kingdom,Leeds,1939
1211,Puppy Games,United Kingdom,Notting Hill,2018
1212,Slipgate Ironworks,Denmark,Aalborg,2010
1213,Curve Games,United Kingdom,London,2005
1214,Giant Sparrow,United States,Santa Monica,2009
1215,Kru Interactive,United States,Santa Clara,1994
1216,BossAlien,United Kingdom,Brighton,2011
1217,MidBoss,United States,San Francisco,2017
1218,Scopely,United States,Los Angeles,2011
1219,Arario Corporation,Japan,Tokyo,2007
1220,Playism,Japan,Osaka,2011
1221,ILCA,Japan,Tokyo,2010
1222,Boss Key Productions,United States,Raleigh,2014
1223,Fullbright,United States,Portland,2012
1224,Kunos Simulazioni,Italy,Campagnano di Roma,2005
1225,Cloudgine,United Kingdom,Edinburgh,2019
1226,Cheetah Mobile,People's Republic of China,Chaoyang District,2009
1227,Nightdive Studios,United States,Vancouver,2013
1228,Kiro'o Games,Cameroon,Yaoundé,2003
1229,Poppermost Productions,Sweden,Stockholm,2012
1230,Psyonix,United States,San Diego,2000
