500 1000
163 750 -5
163 752 -2
163 758 -3
163 759 9
163 760 4
163 768 3
163 771 -4
163 780 5
163 782 3
163 784 7
163 787 2
163 795 1
163 805 6
163 809 -2
163 810 -2
163 814 8
163 816 -4
163 819 -5
163 825 3
163 830 5
163 831 9
163 835 4
163 836 -1
163 838 1
163 839 -5
163 846 6
163 849 2
163 851 5
163 852 -3
163 853 -2
163 856 8
163 861 1
163 862 -3
163 864 5
163 865 4
163 871 3
163 872 6
163 878 9
163 879 6
163 880 5
163 882 4
163 883 2
163 890 -3
163 891 9
163 892 -2
163 895 -3
163 896 -5
163 898 -1
163 901 3
163 904 -4
163 905 -2
163 906 1
163 911 8
163 918 8
163 919 4
163 921 -2
163 926 3
163 929 -1
163 934 6
163 935 2
163 950 1
163 952 5
163 953 -5
163 954 7
163 964 8
163 967 -1
163 968 -1
163 975 7
163 976 9
163 980 -2
163 987 6
163 988 -4
163 993 4
163 998 9
163 999 8
164 1 4
164 2 2
164 9 3
164 11 2
164 17 3
164 22 2
164 25 9
164 26 4
164 27 -5
164 28 1
164 30 -4
164 31 6
164 36 1
164 37 6
164 38 -3
164 40 -1
164 42 2
164 43 2
164 45 9
164 50 1
164 52 -3
164 55 3
164 57 2
164 59 -1
164 71 -4
164 73 3
164 74 7
164 75 7
164 79 3
164 86 -5
164 87 -3
164 89 7
164 95 3
164 96 7
164 97 2
164 98 4
164 102 1
164 104 9
164 106 -5
164 108 9
164 113 6
164 116 8
164 118 -3
164 125 2
164 126 -3
164 127 4
164 129 -5
164 132 -1
164 134 7
164 140 6
164 142 -3
164 143 8
164 144 6
164 145 -4
164 148 1
164 154 7
164 158 -5
164 159 -2
164 162 8
164 165 4
164 168 7
164 169 8
164 172 4
164 174 6
164 177 -1
164 181 4
164 184 -5
164 187 2
164 189 4
164 191 1
164 192 2
164 194 1
164 197 9
164 198 -4
164 200 3
164 202 9
164 204 1
164 205 3
164 206 3
164 210 -5
164 214 9
164 216 9
164 228 2
164 229 1
164 230 6
164 237 -1
164 238 -4
164 243 2
164 244 -3
164 245 8
164 249 -5
164 250 4
164 252 -2
164 255 3
164 260 4
164 263 -1
164 264 4
164 271 9
164 272 -3
164 274 8
164 276 4
164 279 5
164 281 8
164 290 8
164 291 -3
164 293 2
164 295 1
164 297 -5
164 299 5
164 301 3
164 304 3
164 308 -4
164 310 -2
164 315 -4
164 324 -3
164 327 4
164 330 -5
164 332 1
164 337 2
164 345 -3
164 349 3
164 350 -3
164 354 3
164 358 9
164 363 7
164 366 4
164 367 -4
164 371 2
164 372 2
164 373 7
164 374 4
164 377 6
164 383 8
164 384 -1
164 389 -4
164 391 -3
164 393 -3
164 397 4
164 399 4
164 403 8
164 407 1
164 409 -2
164 412 4
164 417 1
164 418 7
164 419 1
164 420 3
164 421 -3
164 423 -2
164 429 3
164 431 5
164 433 8
164 444 -4
164 445 5
164 449 9
164 451 6
164 454 -3
164 458 2
164 459 4
164 460 1
164 465 8
164 469 2
164 472 9
164 474 2
164 475 9
164 478 5
164 490 8
164 493 -5
164 497 2
164 498 -5
164 499 6
164 500 5
164 507 7
164 509 -4
164 512 4
164 522 3
164 523 3
164 528 -5
164 533 3
164 534 -2
164 537 8
164 539 6
164 543 3
164 547 7
164 548 6
164 550 2
164 552 1
164 553 5
164 559 2
164 562 -3
164 569 2
164 572 8
164 576 -1
164 591 1
164 592 -1
164 593 7
164 595 -4
164 598 -5
164 604 2
164 610 6
164 612 1
164 614 6
164 616 4
164 619 2
164 621 -3
164 624 9
164 626 1
164 628 4
164 629 9
164 630 8
164 631 -5
164 632 8
164 634 5
164 635 4
164 637 1
164 647 -1
164 650 4
164 654 3
164 659 5
164 660 -2
164 662 1
164 665 4
164 668 -4
164 675 8
164 678 -5
164 681 1
164 685 7
164 686 7
164 688 4
164 690 5
164 691 8
164 695 -4
164 696 2
164 703 7
164 706 -4
164 718 2
164 724 6
164 725 2
164 728 5
164 731 2
164 732 -3
164 734 5
164 736 7
164 738 1
164 745 9
164 751 2
164 752 9
164 753 9
164 757 4
164 758 8
164 761 1
164 763 7
164 764 2
164 765 1
164 766 8
164 770 -4
164 771 9
164 773 -1
164 777 -4
164 780 5
164 785 3
164 786 5
164 787 -3
164 791 9
164 797 4
164 799 6
164 805 -5
164 806 3
164 807 -2
164 808 4
164 817 9
164 823 5
164 826 -5
164 827 -2
164 829 -4
164 836 -5
164 840 -2
164 841 8
164 843 3
164 846 -2
164 848 -5
164 852 1
164 859 -3
164 865 8
164 868 2
164 869 5
164 870 -3
164 874 5
164 876 5
164 879 1
164 888 5
164 889 5
164 892 -5
164 897 1
164 902 3
164 910 9
164 913 7
164 914 9
164 917 4
164 918 8
164 919 4
164 921 2
164 930 8
164 935 -5
164 937 -5
164 940 -4
164 944 -5
164 945 -5
164 948 5
164 950 1
164 953 9
164 957 9
164 961 1
164 967 8
164 973 -4
164 975 9
164 988 2
164 995 -1
164 997 -1
165 2 4
165 5 5
165 7 9
165 8 2
165 12 2
165 14 3
165 15 5
165 23 8
165 24 3
165 27 1
165 29 7
165 30 2
165 38 -1
165 53 9
165 55 -2
165 56 2
165 59 2
165 61 8
165 65 9
165 70 6
165 81 1
165 85 -4
165 94 1
165 96 -4
165 100 9
165 101 -3
165 103 4
165 110 1
165 112 7
165 121 3
165 124 2
165 128 3
165 130 7
165 132 2
165 137 6
165 138 -1
165 139 7
165 142 -1
165 147 -1
165 149 -3
165 151 1
165 152 -1
165 153 -1
165 154 1
165 155 -1
165 156 -2
165 161 -1
165 163 1
165 164 -2
165 167 -1
165 168 4
165 169 -1
165 170 9
165 172 7
165 173 -1
165 177 -5
165 187 9
165 192 8
165 194 3
165 196 3
165 202 -1
165 211 5
165 212 -5
165 214 4
165 216 -1
165 217 6
165 218 4
165 220 4
165 221 9
165 226 1
165 227 -2
165 231 1
165 233 5
165 234 1
165 235 5
165 239 8
165 241 -4
165 245 -5
165 249 1
165 255 2
165 259 -1
165 261 5
165 265 3
165 266 4
165 268 5
165 276 3
165 278 7
165 282 8
165 283 -3
165 285 -3
165 289 2
165 290 3
165 293 5
165 296 8
165 297 7
165 300 -3
165 304 -2
165 306 -2
165 308 7
165 317 5
165 319 1
165 321 5
165 322 8
165 325 1
165 327 6
165 328 3
165 329 -3
165 334 7
165 337 -4
165 338 -2
165 339 7
165 340 4
165 343 6
165 344 6
165 345 5
165 347 -1
165 348 5
165 355 -2
165 359 3
165 361 1
165 368 -2
165 371 -5
165 382 4
165 384 -5
165 389 6
165 395 -2
165 397 8
165 399 8
165 400 2
165 404 -3
165 406 7
165 415 4
165 416 3
165 421 -3
165 426 -5
165 429 -2
165 433 -5
165 439 3
165 453 3
165 457 -4
165 461 4
165 468 7
165 469 9
165 470 5
165 472 4
165 474 1
165 477 4
165 479 -1
165 480 3
165 488 -1
165 491 4
165 492 1
165 495 4
165 496 -4
165 497 4
165 503 -5
165 504 -4
165 505 1
165 510 -4
165 515 7
165 516 1
165 517 4
165 520 8
165 525 5
165 526 8
165 529 -2
165 530 -5
165 531 6
165 535 -3
165 536 9
165 537 -3
165 546 -5
165 549 2
165 550 2
165 552 -1
165 553 8
165 555 -2
165 557 -3
165 558 6
165 567 1
165 568 2
165 571 1
165 572 4
165 573 -1
165 576 -5
165 578 -3
165 584 1
165 585 -4
165 586 -4
165 589 -1
165 591 1
165 593 3
165 596 1
165 606 5
165 615 4
165 622 9
165 624 5
165 629 -1
165 632 -2
165 638 -1
165 641 1
165 644 1
165 646 3
165 653 -5
165 668 -4
165 670 6
165 671 -3
165 673 -4
165 674 6
165 676 9
165 684 6
165 686 9
165 687 7
165 688 -3
165 695 2
165 703 2
165 707 4
165 712 -4
165 713 7
165 714 4
165 718 9
165 719 7
165 724 9
165 736 4
165 738 -3
165 739 -2
165 740 1
165 745 -2
165 749 4
165 763 4
165 766 9
165 767 7
165 768 -1
165 775 -2
165 777 8
165 783 1
165 787 4
165 789 8
165 791 -5
165 795 -4
165 796 6
165 799 -4
165 801 -3
165 802 9
165 803 5
165 804 9
165 805 -5
165 810 9
165 811 5
165 812 2
165 816 3
165 817 -4
165 818 -5
165 819 -4
165 821 4
165 822 5
165 827 8
165 834 7
165 835 5
165 836 4
165 839 -1
165 840 5
165 843 2
165 850 -2
165 854 4
165 861 5
165 862 1
165 871 9
165 874 3
165 875 6
165 879 8
165 887 8
165 894 6
165 895 7
165 902 5
165 904 4
165 907 -5
165 914 4
165 917 9
165 923 -1
165 925 9
165 937 -2
165 940 2
165 944 5
165 948 8
165 954 9
165 955 2
165 956 1
165 961 -3
165 962 -4
165 963 6
165 980 -2
165 983 -2
165 991 4
165 993 9
165 998 -1
166 6 8
166 8 4
166 12 7
166 15 -5
166 18 6
166 19 5
166 21 7
166 35 2
166 39 7
166 41 -1
166 46 -5
166 52 -3
166 53 -4
166 54 -4
166 55 4
166 56 -1
166 58 2
166 61 4
166 62 8
166 63 -5
166 66 -1
166 71 -3
166 72 -4
166 73 7
166 78 6
166 82 -4
166 84 5
166 87 2
166 88 -3
166 94 3
166 95 1
166 98 -5
166 104 3
166 107 -1
166 113 6
166 126 1
166 128 -2
166 129 6
166 140 3
166 147 2
166 148 5
166 153 3
166 154 8
166 155 9
166 158 6
166 162 5
166 163 3
166 164 -3
166 171 2
166 173 7
166 179 6
166 183 -1
166 186 6
166 187 5
166 188 7
166 191 -2
166 195 1
166 198 -2
166 200 7
166 206 8
166 209 -4
166 211 5
166 218 8
166 220 5
166 222 6
166 225 7
166 232 -2
166 233 4
166 234 1
166 235 -2
166 239 -3
166 242 4
166 243 3
166 245 2
166 252 -4
166 253 7
166 256 7
166 258 -2
166 260 3
166 265 4
166 270 5
166 272 -5
166 277 2
166 282 3
166 288 7
166 290 5
166 291 9
166 294 5
166 295 -1
166 306 -5
166 311 -5
166 316 2
166 318 4
166 320 9
166 322 5
166 326 4
166 330 -3
166 332 1
166 333 -1
166 335 3
166 339 8
166 340 -3
166 346 -5
166 356 3
166 357 9
166 358 9
166 367 -1
166 368 -1
166 371 1
166 373 4
166 377 1
166 378 -5
166 381 4
166 383 -4
166 396 6
166 398 -5
166 401 9
166 406 6
166 409 -5
166 411 -5
166 423 -2
166 427 2
166 428 9
166 431 6
166 435 2
166 439 -4
166 441 -2
166 442 7
166 446 8
166 452 5
166 466 9
166 467 3
166 470 -3
166 471 -1
166 473 -5
166 476 5
166 479 9
166 480 9
166 481 4
166 487 3
166 488 9
166 491 -1
166 492 -5
166 498 6
166 503 -2
166 508 7
166 509 -2
166 513 5
166 517 8
166 521 2
166 524 1
166 529 8
166 544 -4
166 545 9
166 546 8
166 547 -5
166 548 -3
166 558 8
166 563 3
166 567 3
166 570 1
166 577 1
166 579 -5
166 581 1
166 587 -4
166 593 -5
166 594 -4
166 602 -1
166 611 4
166 613 3
166 615 -4
166 618 3
166 623 3
166 625 3
166 626 -1
166 632 7
166 633 4
166 634 -5
166 636 -3
166 641 6
166 642 1
166 643 -2
166 646 -2
166 648 5
166 650 4
166 655 -1
166 657 4
166 658 2
166 659 4
166 667 8
166 677 9
166 678 -4
166 683 -1
166 685 4
166 687 5
166 693 9
166 700 -5
166 712 9
166 713 8
166 716 -2
166 717 8
166 731 6
166 732 7
166 733 -3
166 737 -4
166 738 -3
166 740 4
166 743 9
166 745 2
166 748 4
166 757 7
166 759 -5
166 764 1
166 770 1
166 772 9
166 775 3
166 777 9
166 781 4
166 785 -2
166 788 3
166 792 8
166 794 5
166 795 9
166 797 -4
166 798 2
166 800 4
166 803 1
166 804 9
166 806 4
166 809 -4
166 812 6
166 813 2
166 815 -1
166 816 9
166 819 4
166 820 8
166 830 9
166 831 4
166 844 6
166 845 7
166 848 1
166 849 1
166 853 -3
166 858 8
166 859 7
166 863 2
166 864 8
166 866 -4
166 867 8
166 870 -1
166 873 7
166 874 4
166 878 7
166 885 4
166 886 -3
166 889 -4
166 891 -3
166 893 5
166 895 3
166 901 1
166 906 4
166 909 9
166 912 -4
166 914 -2
166 917 9
166 919 7
166 921 5
166 923 6
166 927 -3
166 929 -4
166 931 6
166 935 3
166 937 8
166 941 7
166 946 5
166 947 -2
166 951 3
166 956 -2
166 957 8
166 958 -4
166 963 -4
166 966 1
166 976 9
166 977 -4
166 978 5
166 981 7
166 982 2
166 983 9
166 984 1
166 986 -3
166 991 -3
166 992 1
166 994 8
166 997 2
167 4 9
167 11 -1
167 16 6
167 19 -1
167 20 8
167 21 -5
167 24 6
167 27 9
167 28 3
167 30 -4
167 31 -3
167 40 6
167 44 1
167 48 7
167 67 -2
167 68 -5
167 76 4
167 78 -2
167 82 4
167 90 -4
167 92 1
167 94 8
167 96 -4
167 97 -4
167 101 9
167 105 1
167 106 4
167 108 6
167 112 6
167 114 3
167 115 3
167 118 9
167 119 -5
167 122 2
167 123 9
167 124 -2
167 131 -5
167 136 8
167 141 1
167 142 7
167 143 1
167 148 -2
167 154 1
167 156 8
167 161 6
167 165 -3
167 166 -2
167 168 4
167 170 -3
167 171 1
167 173 -1
167 174 -3
167 176 6
167 177 -4
167 181 -2
167 183 4
167 184 -3
167 194 5
167 199 1
167 200 7
167 201 -2
167 211 9
167 215 2
167 216 5
167 219 -2
167 222 5
167 226 6
167 227 2
167 230 4
167 232 1
167 233 4
167 235 7
167 237 -2
167 243 -3
167 247 3
167 253 5
167 254 1
167 258 1
167 263 7
167 265 3
167 266 4
167 269 4
167 271 1
167 273 5
167 276 3
167 277 2
167 280 -3
167 283 4
167 291 3
167 293 8
167 295 5
167 297 9
167 298 8
167 307 3
167 309 -5
167 312 9
167 314 5
167 316 2
167 317 -5
167 319 4
167 320 5
167 326 -2
167 329 5
167 330 9
167 331 -1
167 334 9
167 336 -5
167 339 -4
167 340 9
167 343 7
167 349 7
167 350 -3
167 351 2
167 352 9
167 353 1
167 354 -1
167 356 -1
167 357 5
167 358 -3
167 359 2
167 361 3
167 366 9
167 368 -3
167 376 5
167 381 8
167 383 3
167 387 -3
167 392 4
167 396 -3
167 402 -3
167 403 8
167 405 -2
167 407 -1
167 409 3
167 410 2
167 412 9
167 414 8
167 420 -4
167 422 -1
167 423 -2
167 424 4
167 426 -4
167 427 6
167 428 7
167 430 -5
167 434 5
167 436 4
167 439 -5
167 440 -5
167 444 -2
167 446 9
167 451 3
167 454 -5
167 455 1
167 458 -1
167 465 -1
167 466 -3
167 467 -1
167 468 -3
167 471 -2
167 478 1
167 495 2
167 501 6
167 507 3
167 509 7
167 513 2
167 518 4
167 524 1
167 525 9
167 526 -3
167 527 5
167 529 -4
167 530 -3
167 536 7
167 540 -1
167 542 8
167 545 5
167 546 9
167 547 -4
167 548 -2
167 549 3
167 553 2
167 555 -3
167 556 3
167 564 -5
167 567 9
167 569 -1
167 576 -5
167 577 9
167 579 2
167 580 4
167 581 7
167 582 8
167 585 2
167 587 3
167 589 7
167 599 9
167 603 4
167 608 2
167 609 9
167 610 -4
167 611 6
167 613 3
167 614 4
167 615 6
167 621 1
167 623 -3
167 630 2
167 635 -1
167 638 2
167 641 2
167 644 4
167 655 5
167 656 -1
167 657 5
167 661 9
167 664 -2
167 665 2
167 672 9
167 673 3
167 676 3
167 677 -2
167 687 -2
167 691 -3
167 693 9
167 699 5
167 701 2
167 702 3
167 704 5
167 709 6
167 710 -4
167 714 5
167 716 7
167 717 9
167 718 -2
167 720 -3
167 722 -3
167 725 2
167 731 4
167 732 -5
167 738 4
167 739 9
167 743 4
167 744 9
167 746 8
167 747 -2
167 748 4
167 752 -4
167 755 5
167 759 -3
167 760 -5
167 765 -2
167 772 -4
167 775 6
167 778 2
167 779 -3
167 781 8
167 786 7
167 787 3
167 789 8
167 798 5
167 799 4
167 800 9
167 803 7
167 809 9
167 814 7
167 816 8
167 817 4
167 819 8
167 824 -4
167 829 7
167 831 3
167 835 4
167 840 -5
167 841 -5
167 845 4
167 848 7
167 849 -2
167 850 9
167 851 8
167 852 -3
167 853 -4
167 858 -5
167 861 8
167 864 -1
167 873 -3
167 876 3
167 877 -2
167 878 9
167 880 -3
167 881 -3
167 882 5
167 885 -2
167 887 -1
167 889 -4
167 890 -2
167 892 -2
167 894 -2
167 896 -4
167 899 7
167 900 3
167 903 -1
167 907 6
167 909 7
167 911 9
167 912 -1
167 914 1
167 915 3
167 917 4
167 918 2
167 922 3
167 924 -5
167 926 -1
167 927 2
167 929 8
167 937 6
167 938 2
167 941 9
167 942 3
167 943 -5
167 948 4
167 951 -3
167 952 5
167 955 3
167 956 -4
167 957 2
167 960 8
167 962 7
167 963 -1
167 964 1
167 972 8
167 976 9
167 979 -5
167 981 6
167 984 2
167 989 -2
167 991 -4
167 994 5
167 996 3
167 999 -3
168 4 5
168 5 4
168 7 -4
168 10 -5
168 13 4
168 16 5
168 17 1
168 19 7
168 23 -3
168 32 -2
168 34 6
168 41 7
168 44 -3
168 49 4
168 51 7
168 56 9
168 57 5
168 59 8
168 64 3
168 72 2
168 75 -2
168 77 6
168 78 9
168 81 -2
168 85 -3
168 87 4
168 99 -5
168 100 5
168 101 1
168 102 9
168 103 -2
168 105 -3
168 110 7
168 111 -2
168 112 -3
168 114 1
168 119 -1
168 123 3
168 132 5
168 142 7
168 143 7
168 145 -1
168 147 -4
168 149 4
168 151 7
168 152 9
168 153 -3
168 159 -4
168 161 3
168 162 -5
168 163 -5
168 165 1
168 171 5
168 177 7
168 179 5
168 185 -5
168 186 -1
168 188 3
168 192 -3
168 193 9
168 195 6
168 197 4
168 198 -2
168 201 9
168 206 5
168 208 8
168 209 3
168 215 -1
168 217 3
168 218 3
168 222 -2
168 224 -5
168 225 -3
168 230 -5
168 231 -2
168 232 9
168 233 -4
168 235 -3
168 236 -3
168 244 -3
168 246 1
168 249 -2
168 253 8
168 256 -2
168 261 8
168 262 4
168 268 2
168 269 9
168 277 -5
168 284 -3
168 285 9
168 291 -3
168 293 3
168 295 3
168 298 3
168 303 9
168 304 6
168 308 -5
168 316 -5
168 319 6
168 320 -5
168 321 5
168 322 -3
168 324 2
168 335 -2
168 338 3
168 339 1
168 343 2
168 344 6
168 345 2
168 346 -3
168 347 3
168 350 8
168 355 4
168 356 7
168 359 -4
168 360 -1
168 362 5
168 365 3
168 367 5
168 379 -5
168 381 3
168 382 4
168 383 -2
168 384 -4
168 393 7
168 394 -4
168 395 -3
168 397 -1
168 402 1
168 403 9
168 404 3
168 405 2
168 410 -1
168 419 1
168 421 7
168 425 3
168 428 -3
168 431 4
168 432 5
168 435 6
168 437 7
168 439 1
168 442 -3
168 444 6
168 450 6
168 455 2
168 462 -1
168 469 -5
168 470 -4
168 473 5
168 475 -2
168 477 -5
168 478 4
168 479 -3
168 480 7
168 487 -5
168 488 -4
168 495 9
168 496 8
168 497 1
168 500 5
168 501 -3
168 512 3
168 514 7
168 519 5
168 522 -2
168 527 9
168 528 1
168 530 4
168 532 9
168 535 7
168 540 4
168 541 -4
168 545 -3
168 550 -5
168 553 -3
168 558 9
168 562 -5
168 566 -2
168 567 -1
168 569 8
168 570 4
168 571 -3
168 573 6
168 575 5
168 593 8
168 598 9
168 602 1
168 607 8
168 608 7
168 611 1
168 614 -4
168 618 -2
168 620 2
168 626 5
168 629 -1
168 633 7
168 635 4
168 640 7
168 645 -4
168 647 9
168 650 9
168 653 2
168 659 3
168 666 9
168 672 -5
168 677 6
168 678 9
168 682 3
168 686 -2
168 687 3
168 689 -5
168 690 -3
168 693 -3
168 697 5
168 698 9
168 701 -2
168 702 3
168 705 3
168 710 7
168 720 1
168 727 9
168 728 -3
168 729 9
168 733 6
168 736 1
168 744 1
168 746 -3
168 748 9
168 758 8
168 761 8
168 765 2
168 766 8
168 767 -5
168 778 5
168 786 -5
168 788 5
168 790 3
168 794 2
168 796 7
168 797 -1
168 800 -2
168 802 8
168 807 9
168 811 -4
168 814 -1
168 817 -3
168 818 7
168 822 -1
168 825 5
168 828 6
168 829 3
168 832 -4
168 844 6
168 852 7
168 854 7
168 860 7
168 864 9
168 868 -2
168 869 -5
168 872 3
168 879 1
168 884 7
168 891 2
168 892 -4
168 897 -2
168 899 3
168 903 8
168 904 7
168 905 8
168 906 -1
168 909 9
168 911 9
168 913 5
168 917 6
168 922 7
168 927 5
168 929 -4
168 931 7
168 935 7
168 941 -4
168 942 7
168 943 -4
168 944 8
168 945 6
168 946 2
168 947 -3
168 948 6
168 950 1
168 953 3
168 954 3
168 955 7
168 962 6
168 963 -5
168 965 9
168 968 -1
168 974 -1
168 980 2
168 982 5
168 985 1
168 988 4
168 989 6
168 990 -1
168 992 -4
168 994 1
168 996 1
168 997 -1
168 999 5
168 1000 6
169 2 7
169 3 7
169 4 3
169 11 5
169 12 6
169 14 2
169 15 6
169 16 -2
169 20 1
169 23 7
169 28 5
169 33 5
169 34 -2
169 38 2
169 39 -1
169 40 -2
169 43 3
169 51 1
169 59 7
169 60 4
169 61 -3
169 69 4
169 78 2
169 83 -2
169 86 2
169 92 3
169 97 3
169 100 2
169 105 6
169 108 4
169 109 -3
169 110 -4
169 112 8
169 113 -4
169 114 3
169 115 -4
169 120 1
169 121 -1
169 133 -5
169 136 -1
169 138 -5
169 139 8
169 140 -1
169 143 -1
169 145 8
169 147 3
169 149 4
169 152 8
169 155 9
169 156 8
169 166 -2
169 167 5
169 173 4
169 178 6
169 181 1
169 189 2
169 190 9
169 191 7
169 193 1
169 199 -3
169 201 1
169 202 6
169 206 3
169 209 -2
169 210 5
169 211 2
169 213 1
169 219 1
169 220 1
169 222 8
169 225 -4
169 226 7
169 229 4
169 234 1
169 236 -2
169 238 2
169 246 7
169 252 -1
169 255 -4
169 256 2
169 260 -4
169 263 -1
169 264 3
169 267 3
169 274 6
169 278 -4
169 288 -2
169 294 6
169 296 2
169 297 1
169 298 5
169 301 -3
169 302 -2
169 303 2
169 304 -3
169 305 6
169 309 1
169 310 8
169 311 -3
169 312 3
169 314 4
169 322 -3
169 327 -4
169 331 6
169 333 -4
169 334 7
169 339 2
169 343 6
169 345 -3
169 346 8
169 354 -4
169 360 -2
169 361 -4
169 369 8
169 373 4
169 376 2
169 382 -3
169 386 -3
169 387 4
169 392 -5
169 397 -5
169 398 8
169 402 4
169 409 -3
169 410 6
169 417 -2
169 418 2
169 423 2
169 426 3
169 427 -2
169 433 7
169 437 6
169 439 9
169 443 -2
169 445 -1
169 447 7
169 449 1
169 450 1
169 454 -3
169 460 4
169 461 8
169 462 -5
169 468 4
169 470 -3
169 471 -2
169 481 -5
169 483 -2
169 486 9
169 491 -5
169 494 -1
169 496 6
169 504 8
169 505 3
169 506 8
169 511 -4
169 518 -5
169 520 9
169 521 -4
169 522 4
169 528 1
169 530 -4
169 538 -5
169 542 9
169 545 4
169 550 4
169 553 6
169 559 -3
169 565 -4
169 566 7
169 569 1
169 576 8
169 580 2
169 581 -1
169 586 3
169 587 6
169 589 -4
169 593 -1
169 594 6
169 595 -1
169 597 6
169 601 -2
169 605 -1
169 607 -3
169 608 5
169 611 -5
169 613 -4
169 615 -4
169 620 -1
169 630 7
169 643 7
169 653 1
169 655 -5
169 661 -2
169 664 8
169 665 9
169 671 8
169 674 8
169 680 -5
169 681 9
169 682 2
169 683 2
169 685 5
169 694 4
169 695 4
169 696 7
169 697 1
169 699 -1
169 701 -1
169 705 6
169 707 1
169 724 9
169 730 -1
169 732 3
169 742 4
169 744 2
169 746 -2
169 757 -1
169 760 -2
169 762 7
169 764 -4
169 768 6
169 769 1
169 770 6
169 774 -4
169 775 6
169 780 -1
169 782 8
169 790 3
169 794 6
169 798 -3
169 799 -4
169 803 4
169 824 5
169 825 -3
169 829 6
169 831 4
169 832 2
169 838 8
169 840 -5
169 841 -4
169 842 -4
169 847 9
169 848 -4
169 850 8
169 851 -4
169 854 5
169 855 3
169 857 9
169 861 -5
169 863 -2
169 868 3
169 869 -4
169 871 3
169 874 4
169 875 2
169 877 -4
169 883 7
169 886 7
169 888 2
169 890 4
169 891 4
169 894 3
169 895 9
169 896 -5
169 906 4
169 909 8
169 915 6
169 920 5
169 921 -4
169 928 4
169 949 -2
169 950 -2
169 960 4
169 964 6
169 975 6
169 976 6
169 981 4
169 984 8
169 988 7
169 994 1
169 999 -4
169 1000 1
170 1 6
170 4 -4
170 7 -1
170 8 2
170 13 4
170 14 -4
170 15 7
170 17 4
170 18 -5
170 19 8
170 20 2
170 23 8
170 24 7
170 27 6
170 32 -5
170 33 9
170 35 -4
170 36 -1
170 40 -3
170 41 2
170 42 2
170 58 3
170 60 2
170 62 3
170 64 6
170 68 7
170 73 6
170 75 2
170 82 3
170 84 -2
170 90 2
170 91 8
170 94 -5
170 98 -5
170 99 -4
170 106 -3
170 116 4
170 119 9
170 123 -5
170 128 -5
170 135 7
170 144 1
170 150 -4
170 152 4
170 154 -5
170 155 2
170 157 -4
170 159 -1
170 171 5
170 172 -4
170 173 8
170 176 -5
170 179 -3
170 186 -5
170 187 8
170 191 8
170 192 4
170 199 1
170 200 8
170 207 8
170 209 8
170 211 1
170 213 9
170 216 -1
170 217 9
170 225 6
170 228 1
170 230 -1
170 233 -4
170 235 3
170 236 1
170 240 4
170 243 9
170 248 3
170 258 -4
170 264 9
170 268 3
170 269 8
170 273 1
170 278 3
170 281 6
170 282 6
170 286 8
170 287 4
170 293 4
170 295 -5
170 297 4
170 298 3
170 303 1
170 308 -5
170 311 8
170 318 9
170 319 -1
170 320 8
170 322 -3
170 323 -5
170 332 7
170 345 7
170 346 -3
170 348 -5
170 350 6
170 357 -1
170 362 -2
170 374 2
170 376 3
170 377 4
170 381 6
170 386 -2
170 393 9
170 394 1
170 396 -5
170 402 8
170 407 -1
170 408 4
170 410 6
170 413 -4
170 414 2
170 415 -3
170 417 6
170 418 -4
170 421 -4
170 422 7
170 432 -5
170 439 -4
170 443 -4
170 449 9
170 450 -1
170 454 -3
170 457 9
170 461 4
170 463 1
170 465 8
170 466 -5
170 470 8
170 474 9
170 480 -4
170 481 6
170 484 3
170 489 1
170 492 8
170 499 9
170 500 2
170 504 -3
170 506 -4
170 513 8
170 519 9
170 522 1
170 523 4
170 531 7
170 532 3
170 533 4
170 538 -1
170 545 2
170 547 8
170 550 5
170 551 6
170 552 -4
170 558 9
170 564 5
170 576 9
170 577 1
170 580 -4
170 586 8
170 588 4
170 591 -3
170 595 -1
170 596 1
170 599 9
170 601 7
170 606 -5
170 612 6
170 616 9
170 617 2
170 619 8
170 621 -3
170 624 7
170 627 5
170 629 8
170 630 6
170 633 -1
170 637 1
170 640 -2
170 641 6
170 643 7
170 647 -4
170 651 9
170 652 8
170 653 -4
170 656 3
170 658 1
170 660 -5
170 664 1
170 665 9
170 671 -1
170 679 1
170 680 5
170 683 6
170 686 -1
170 688 -1
170 689 9
170 691 -3
170 692 -4
170 696 -3
170 704 -2
170 710 9
170 712 -2
170 716 -5
170 725 -5
170 726 -5
170 736 -1
170 740 -2
170 744 -2
170 748 8
170 753 -3
170 754 6
170 756 6
170 773 6
170 774 5
170 777 9
170 782 4
170 786 5
170 787 4
170 789 -3
170 792 -4
170 802 9
170 806 1
170 807 9
170 809 8
170 810 -2
170 822 9
170 823 6
170 839 -3
170 840 -5
170 844 3
170 846 8
170 847 -5
170 850 6
170 852 1
170 854 7
170 855 -1
170 859 4
170 863 9
170 868 -1
170 871 4
170 872 -1
170 877 -4
170 884 5
170 885 -5
170 894 -3
170 896 6
170 899 9
170 903 6
170 905 7
170 909 -4
170 910 8
170 916 -5
170 919 -1
170 922 2
170 923 1
170 932 7
170 933 -5
170 935 9
170 937 -2
170 938 6
170 941 7
170 942 -2
170 948 4
170 956 7
170 961 1
170 962 6
170 970 7
170 975 2
170 985 2
170 986 -4
170 989 1
170 990 1
170 993 -4
170 995 2
170 996 -5
170 997 8
170 999 4
171 12 -3
171 15 5
171 17 1
171 18 6
171 19 7
171 22 -2
171 25 2
171 26 -4
171 28 -5
171 30 3
